"","incentives","challenge_id","created_at"
"582","publication","451","2023-11-08 00:42:00"
"583","speaking_engagement","451","2023-11-08 00:42:00"
"584","monetary","452","2023-11-08 00:42:00"
"585","publication","452","2023-11-08 00:42:00"
"586","speaking_engagement","452","2023-11-08 00:42:00"
"587","monetary","453","2023-11-08 00:42:00"
"588","publication","453","2023-11-08 00:42:00"
"589","monetary","454","2023-11-08 00:42:00"
"590","publication","454","2023-11-08 00:42:00"
"591","speaking_engagement","454","2023-11-08 00:42:00"
"592","publication","455","2023-11-08 00:42:00"
"593","speaking_engagement","455","2023-11-08 00:42:00"
"594","publication","457","2023-11-11 01:29:20"
"595","speaking_engagement","457","2023-11-11 01:29:20"
"596","publication","458","2023-11-11 01:29:20"
"597","speaking_engagement","458","2023-11-11 01:29:20"
"598","publication","459","2023-11-11 01:29:20"
"599","speaking_engagement","459","2023-11-11 01:29:20"
"600","publication","460","2023-11-13 22:48:02"
"601","speaking_engagement","460","2023-11-13 22:48:02"
"602","publication","461","2023-11-13 22:49:41"
"603","speaking_engagement","461","2023-11-13 22:49:41"
"604","publication","462","2023-11-13 22:51:53"
"605","speaking_engagement","462","2023-11-13 22:51:53"
"606","monetary","463","2023-11-16 21:57:03"
"607","monetary","466","2023-12-06 06:56:06"
"608","monetary","467","2023-12-06 07:35:00"
"609","speaking_engagement","467","2023-12-06 07:35:00"
"610","monetary","468","2023-12-06 07:52:34"
"611","monetary","469","2023-12-06 08:04:52"
"612","monetary","473","2023-12-06 08:35:31"
"613","publication","473","2023-12-06 08:35:31"
"614","monetary","474","2023-12-06 08:45:12"
"615","monetary","476","2023-12-06 08:54:24"
"616","monetary","477","2023-12-12 18:31:00"
"617","other","480","2023-12-12 22:42:59"
"618","other","481","2023-12-12 23:22:24"
"619","monetary","482","2024-01-09 16:48:56"
"620","speaking_engagement","482","2024-01-09 16:48:56"
"621","other","483","2024-01-09 16:58:53"
"622","monetary","484","2024-01-09 18:36:27"
"623","other","484","2024-01-09 18:36:27"
"624","monetary","486","2024-01-09 18:48:59"
"625","other","487","2024-01-09 18:51:10"
"626","other","488","2024-01-09 18:59:10"
"627","other","489","2024-01-09 19:02:43"
"628","other","490","2024-01-09 19:08:58"
"629","monetary","491","2024-01-11 23:04:48"
"630","monetary","492","2024-01-29 17:48:58"
"631","monetary","497","2024-02-06 00:12:34"
"632","speaking_engagement","499","2024-02-19 18:20:32"
"633","speaking_engagement","500","2024-03-06 18:57:14"
"634","speaking_engagement","501","2024-03-06 20:12:50"
"635","publication","503","2024-04-22 18:21:54"
"636","speaking_engagement","503","2024-04-22 18:21:54"
"637","publication","504","2024-04-22 22:07:18"
"638","speaking_engagement","504","2024-04-22 22:07:18"
"639","publication","516","2024-05-15 16:16:52"
"640","speaking_engagement","516","2024-05-15 16:16:52"
"641","publication","517","2024-05-15 16:20:50"
"642","speaking_engagement","517","2024-05-15 16:20:50"
"643","publication","518","2024-05-20 16:52:43"
"644","speaking_engagement","518","2024-05-20 16:52:43"
"645","monetary","519","2024-05-20 16:52:45"
"646","publication","520","2024-05-21 22:03:46"
"647","speaking_engagement","520","2024-05-21 22:03:46"
"648","monetary","521","2024-06-03 16:59:54"
"649","publication","521","2024-06-03 16:59:54"
"650","speaking_engagement","521","2024-06-03 16:59:54"
"651","monetary","522","2024-07-02 22:45:34"
"652","monetary","523","2024-11-19 22:20:29"
"653","other","523","2024-11-19 22:20:29"
"654","monetary","524","2024-11-19 22:20:36"
"655","other","525","2024-11-19 22:20:44"
"656","other","527","2024-11-25 22:36:58"
"657","other","528","2024-11-25 22:39:26"
"658","monetary","529","2024-11-25 22:45:56"
"659","other","529","2024-11-25 22:45:56"
"660","other","530","2024-12-09 16:26:46"
"661","monetary","531","2024-12-09 16:34:01"
"662","other","531","2024-12-09 16:34:01"
"663","monetary","532","2024-12-09 17:12:16"
"664","speaking_engagement","532","2024-12-09 17:12:16"
"665","other","532","2024-12-09 17:12:16"
"666","monetary","533","2024-12-09 18:18:19"
"667","monetary","534","2024-12-18 18:43:47"
"668","publication","535","2025-01-13 19:18:38"
"669","monetary","536","2025-02-06 15:36:01"
"670","monetary","537","2025-02-06 15:44:05"
"671","monetary","538","2025-02-06 15:48:17"
"672","other","539","2025-02-06 15:53:55"
"673","monetary","540","2025-02-06 16:00:35"
"674","monetary","541","2025-02-06 16:02:51"
"675","monetary","542","2025-02-06 16:07:11"
"676","monetary","543","2025-02-06 16:11:33"
"677","other","543","2025-02-06 16:11:33"
"678","monetary","544","2025-02-06 16:13:53"
"679","other","545","2025-02-06 16:17:18"
"680","monetary","546","2025-02-06 16:25:36"
"681","monetary","547","2025-02-13 01:18:06"
"682","monetary","548","2025-03-06 16:51:33"
"683","monetary","549","2025-03-06 16:54:24"
"684","publication","549","2025-03-06 16:54:24"
"685","other","550","2025-03-06 17:00:07"
"686","publication","551","2025-03-06 19:24:53"
"687","speaking_engagement","551","2025-03-06 19:24:53"
"688","publication","552","2025-03-06 19:29:29"
"689","speaking_engagement","552","2025-03-06 19:29:29"
"690","publication","553","2025-03-06 19:30:41"
"691","speaking_engagement","553","2025-03-06 19:30:41"
"692","publication","554","2025-03-06 19:30:47"
"693","speaking_engagement","554","2025-03-06 19:30:47"
"694","publication","555","2025-03-06 19:30:59"
"695","speaking_engagement","555","2025-03-06 19:30:59"
"696","publication","556","2025-03-06 19:33:33"
"697","speaking_engagement","556","2025-03-06 19:33:33"
"698","publication","557","2025-03-06 19:35:51"
"699","speaking_engagement","557","2025-03-06 19:35:51"
"700","publication","558","2025-03-06 19:35:51"
"701","speaking_engagement","558","2025-03-06 19:35:51"
"702","publication","559","2025-03-06 19:35:51"
"703","speaking_engagement","559","2025-03-06 19:35:51"
"704","publication","560","2025-03-06 19:35:51"
"705","speaking_engagement","560","2025-03-06 19:35:51"
"706","publication","561","2025-03-06 19:35:51"
"707","speaking_engagement","561","2025-03-06 19:35:51"
"708","publication","562","2025-03-06 19:35:51"
"709","speaking_engagement","562","2025-03-06 19:35:51"
"710","publication","563","2025-03-06 19:35:51"
"711","speaking_engagement","563","2025-03-06 19:35:51"
"712","publication","564","2025-03-06 19:38:43"
"713","speaking_engagement","564","2025-03-06 19:38:43"
"714","publication","565","2025-03-06 19:53:31"
"715","speaking_engagement","565","2025-03-06 19:53:31"
"716","publication","566","2025-03-06 19:53:31"
"717","speaking_engagement","566","2025-03-06 19:53:31"
"718","publication","567","2025-03-06 20:21:01"
"719","speaking_engagement","567","2025-03-06 20:21:01"
"720","publication","568","2025-03-06 20:21:01"
"721","speaking_engagement","568","2025-03-06 20:21:01"
"722","publication","569","2025-03-06 20:21:01"
"723","speaking_engagement","569","2025-03-06 20:21:01"
"724","publication","570","2025-03-06 20:26:42"
"725","speaking_engagement","570","2025-03-06 20:26:42"
"726","speaking_engagement","571","2025-03-06 20:30:28"
"727","other","571","2025-03-06 20:30:28"
"728","publication","572","2025-03-07 16:15:31"
"729","publication","573","2025-03-07 16:22:02"
"730","publication","574","2025-03-07 16:22:05"
"731","publication","575","2025-03-07 16:22:07"
"732","publication","576","2025-03-07 16:22:07"
"733","publication","577","2025-03-07 16:22:09"
"734","publication","578","2025-03-07 16:22:10"
"735","publication","579","2025-03-07 16:23:38"
"736","publication","580","2025-03-07 16:23:42"
"737","publication","581","2025-03-07 16:23:44"
"738","speaking_engagement","582","2025-03-07 16:41:51"
"739","other","582","2025-03-07 16:41:51"
"740","speaking_engagement","583","2025-03-07 16:41:53"
"741","other","583","2025-03-07 16:41:53"
"742","speaking_engagement","584","2025-03-07 16:41:55"
"743","other","584","2025-03-07 16:41:55"
"744","speaking_engagement","585","2025-03-07 16:41:56"
"745","other","585","2025-03-07 16:41:56"
"746","speaking_engagement","586","2025-03-07 16:41:57"
"747","other","586","2025-03-07 16:41:57"
"748","speaking_engagement","587","2025-03-07 16:41:59"
"749","other","587","2025-03-07 16:41:59"
"750","speaking_engagement","588","2025-03-07 16:41:59"
"751","other","588","2025-03-07 16:41:59"
"752","speaking_engagement","589","2025-03-07 16:57:19"
"753","other","589","2025-03-07 16:57:19"
"754","speaking_engagement","590","2025-03-07 16:57:20"
"755","other","590","2025-03-07 16:57:20"
"756","speaking_engagement","591","2025-03-07 16:57:48"
"757","other","591","2025-03-07 16:57:48"
"758","publication","592","2025-03-07 17:06:44"
"759","speaking_engagement","592","2025-03-07 17:06:44"
"760","publication","593","2025-03-07 17:07:16"
"761","speaking_engagement","593","2025-03-07 17:07:16"
"762","publication","594","2025-03-07 17:07:17"
"763","speaking_engagement","594","2025-03-07 17:07:17"
"764","publication","595","2025-03-07 17:07:18"
"765","speaking_engagement","595","2025-03-07 17:07:18"
"766","publication","596","2025-03-07 17:07:19"
"767","speaking_engagement","596","2025-03-07 17:07:19"
"768","publication","597","2025-03-07 17:07:19"
"769","speaking_engagement","597","2025-03-07 17:07:19"
"770","publication","598","2025-03-07 17:07:23"
"771","speaking_engagement","598","2025-03-07 17:07:23"
"772","publication","599","2025-03-07 17:07:25"
"773","speaking_engagement","599","2025-03-07 17:07:25"
"774","publication","600","2025-03-07 17:07:26"
"775","speaking_engagement","600","2025-03-07 17:07:26"
"776","publication","601","2025-03-07 17:07:25"
"777","speaking_engagement","601","2025-03-07 17:07:25"
"778","publication","602","2025-03-07 17:07:26"
"779","speaking_engagement","602","2025-03-07 17:07:26"
"780","publication","603","2025-03-07 17:07:27"
"781","speaking_engagement","603","2025-03-07 17:07:27"
"782","publication","604","2025-03-07 17:07:28"
"783","speaking_engagement","604","2025-03-07 17:07:28"
"784","publication","605","2025-03-07 17:07:29"
"785","speaking_engagement","605","2025-03-07 17:07:29"
"786","publication","606","2025-03-07 17:07:30"
"787","speaking_engagement","606","2025-03-07 17:07:30"
"788","publication","607","2025-03-07 17:07:30"
"789","speaking_engagement","607","2025-03-07 17:07:30"
"790","publication","608","2025-03-07 17:07:31"
"791","speaking_engagement","608","2025-03-07 17:07:31"
"792","publication","609","2025-03-07 17:07:33"
"793","speaking_engagement","609","2025-03-07 17:07:33"
"794","publication","610","2025-03-07 17:07:34"
"795","speaking_engagement","610","2025-03-07 17:07:34"
"796","publication","611","2025-03-07 17:07:35"
"797","speaking_engagement","611","2025-03-07 17:07:35"
"798","publication","612","2025-03-07 17:07:36"
"799","speaking_engagement","612","2025-03-07 17:07:36"
"800","publication","613","2025-03-07 17:07:38"
"801","speaking_engagement","613","2025-03-07 17:07:38"
"802","publication","614","2025-03-07 17:07:39"
"803","speaking_engagement","614","2025-03-07 17:07:39"
"804","publication","615","2025-03-07 17:07:40"
"805","speaking_engagement","615","2025-03-07 17:07:40"
"806","publication","616","2025-03-07 17:07:42"
"807","speaking_engagement","616","2025-03-07 17:07:42"
"808","publication","617","2025-03-07 17:07:46"
"809","speaking_engagement","617","2025-03-07 17:07:46"
"810","publication","618","2025-03-07 17:07:47"
"811","speaking_engagement","618","2025-03-07 17:07:47"
"812","publication","619","2025-03-07 17:07:48"
"813","speaking_engagement","619","2025-03-07 17:07:48"
"814","publication","620","2025-03-07 17:07:50"
"815","speaking_engagement","620","2025-03-07 17:07:50"
"816","publication","621","2025-03-07 17:07:51"
"817","speaking_engagement","621","2025-03-07 17:07:51"
"818","publication","622","2025-03-07 17:07:52"
"819","speaking_engagement","622","2025-03-07 17:07:52"
"820","publication","623","2025-03-07 17:07:53"
"821","speaking_engagement","623","2025-03-07 17:07:53"
"822","publication","624","2025-03-07 17:07:55"
"823","speaking_engagement","624","2025-03-07 17:07:55"
"824","publication","625","2025-03-07 17:07:58"
"825","speaking_engagement","625","2025-03-07 17:07:58"
"826","publication","626","2025-03-07 17:07:58"
"827","speaking_engagement","626","2025-03-07 17:07:58"
"828","publication","627","2025-03-07 17:07:59"
"829","speaking_engagement","627","2025-03-07 17:07:59"
"830","publication","628","2025-03-07 17:08:00"
"831","speaking_engagement","628","2025-03-07 17:08:00"
"832","publication","629","2025-03-07 17:08:01"
"833","speaking_engagement","629","2025-03-07 17:08:01"
"834","publication","630","2025-03-07 17:08:02"
"835","speaking_engagement","630","2025-03-07 17:08:02"
"836","publication","631","2025-03-07 17:08:03"
"837","speaking_engagement","631","2025-03-07 17:08:03"
"838","publication","632","2025-03-07 17:08:04"
"839","speaking_engagement","632","2025-03-07 17:08:04"
"840","publication","633","2025-03-07 17:08:06"
"841","speaking_engagement","633","2025-03-07 17:08:06"
"842","publication","634","2025-03-07 17:08:07"
"843","speaking_engagement","634","2025-03-07 17:08:07"
"844","publication","635","2025-03-07 17:08:08"
"845","speaking_engagement","635","2025-03-07 17:08:08"
"846","publication","636","2025-03-07 17:08:10"
"847","speaking_engagement","636","2025-03-07 17:08:10"
"848","publication","637","2025-03-07 17:08:11"
"849","speaking_engagement","637","2025-03-07 17:08:11"
"850","publication","638","2025-03-07 17:08:13"
"851","speaking_engagement","638","2025-03-07 17:08:13"
"852","publication","639","2025-03-07 17:08:14"
"853","speaking_engagement","639","2025-03-07 17:08:14"
"854","publication","640","2025-03-07 17:08:16"
"855","speaking_engagement","640","2025-03-07 17:08:16"
"856","publication","641","2025-03-07 17:08:18"
"857","speaking_engagement","641","2025-03-07 17:08:18"
"858","publication","642","2025-03-07 17:08:19"
"859","speaking_engagement","642","2025-03-07 17:08:19"
"860","publication","643","2025-03-07 17:08:20"
"861","speaking_engagement","643","2025-03-07 17:08:20"
"862","publication","644","2025-03-07 17:08:22"
"863","speaking_engagement","644","2025-03-07 17:08:22"
"864","publication","645","2025-03-07 17:08:23"
"865","speaking_engagement","645","2025-03-07 17:08:23"
"866","publication","646","2025-03-07 17:08:24"
"867","speaking_engagement","646","2025-03-07 17:08:24"
"868","publication","647","2025-03-07 17:08:27"
"869","speaking_engagement","647","2025-03-07 17:08:27"
"870","publication","648","2025-03-07 17:08:28"
"871","speaking_engagement","648","2025-03-07 17:08:28"
